Epoch,Batch Sizes,PSNR
2228,9,38.581006452833684
2229,9,39.37278389494388
2230,9,37.84306792739321
2231,9,39.73122124160475
2232,9,40.465232775539555
2233,9,38.71021760962922
2234,9,40.20328131666184
2235,9,40.645352266820055
2236,9,38.751933400119995
2237,9,39.82509792449129
2238,9,38.71044619166127
2239,9,38.38538413325336
2240,9,39.83770030986658
2241,9,38.11416745390207
2242,9,40.13030487905755
2243,9,39.055458588043166
2244,9,38.26446023642017
2245,9,38.62272821309423
2246,9,39.876775382242705
2247,9,39.0874520058636
2248,9,40.02196971791395
2249,9,40.48567515484029
2250,9,38.050804049820414
2251,9,38.33878551118951
2252,9,38.0383838834098
2253,9,37.61357796647022
2254,9,38.2622101432508
2255,9,40.11647268608837
2256,9,40.50672765979421
2257,9,38.87511514397542
2258,9,38.29781427060063
2259,9,38.495776339330504
2260,9,38.44779873105086
2261,9,38.35389331390225
2262,9,39.0330064092388
2263,9,40.337228569172524
2264,9,40.59535769250081
2265,9,39.84805512046471
2266,9,39.16698079700697
2267,9,38.34400365463793
2268,9,40.53419593634814
2269,9,39.718716370626446
2270,9,39.81665695656914
2271,9,39.65064462985654
2272,9,38.95875893900835
2273,9,38.88577657747734
2274,9,38.469388618680775
2275,9,38.30148462423515
2276,9,39.89151062730637
2277,9,38.001827051722984
2278,9,38.78623208908713
2279,9,39.309112917930996
2280,9,37.992712603307595
2281,9,39.444397477979074
2282,9,39.10693074550509
2283,9,40.494350372176456
2284,9,39.59093712605034
2285,9,39.2186127300467
2286,9,39.35086680707931
2287,9,39.6834562914066
2288,9,38.620209095128835
2289,9,39.167284472639295
2290,9,39.816822631685135
2291,9,39.455132507251555
2292,9,39.6205416225336
2293,9,40.030668080839256
2294,9,39.06485093923882
2295,9,38.45563788751403
2296,9,38.53481324027928
2297,9,39.91907175712033
2298,9,40.287776333824766
2299,9,39.765003367915796
2300,9,39.55541440695804
2301,9,38.77340306986816
2302,9,39.29111990260651
2303,9,40.42683104082542
2304,9,40.30742889292711
2305,9,38.11874747332777
2306,9,39.20614946312282
2307,9,39.32765177789483
2308,9,40.57837883656831
2309,9,39.5851679126018
2310,9,38.77896841848884
2311,9,39.18262095392228
2312,9,39.86743543790547
2313,9,39.385519782175685
2314,9,40.34893134398793
2315,9,38.779737320131105
2316,9,39.374676935609806
2317,9,38.46733660843163
2318,9,38.878000864129795
2319,9,37.55972766940932
2320,9,39.3940169219557
2321,9,39.41788597707132
2322,9,39.8578635628504
2323,9,38.02150460278981
2324,9,39.27283567409239
2325,9,38.12469668098983
2326,9,39.81116103571188
2327,9,39.792526110673215
2328,9,39.54867063943399
2329,9,38.370335636621434
2330,9,40.08726193660771
2331,9,39.2399653009276
2332,9,39.59253198324523
2333,9,39.26710785146571
2334,9,40.395195322044
2335,9,39.42526557529251
2336,9,38.04239684842496
2337,9,39.357592854580965
2338,9,38.84806790724343
2339,9,38.165553399638
2340,9,39.02954744056435
2341,9,39.08681925977456
2342,9,39.54235868319283
2343,9,39.93937673974206
2344,9,40.234439640021286
2345,9,38.67736772176571
2346,9,37.42615509885403
2347,9,38.96599200186512
2348,9,39.40453017975377
2349,9,39.823289171524074
2350,9,40.062963504375645
2351,9,38.811739647394326
2352,9,37.56794312453545
2353,9,40.33033169022441
2354,9,38.66758371549296
2355,9,38.038944716301756
2356,9,38.765416112548195
2357,9,38.57246479061823
2358,9,38.89690798037289
2359,9,38.84388332421983
2360,9,39.518548255996066
2361,9,38.836059457203355
2362,9,38.988540845491485
2363,9,39.37459217715996
2364,9,37.86727271903341
2365,9,40.393417857919935
2366,9,38.686674089389754
2367,9,39.86620760721133
2368,9,39.43397397366728
2369,9,39.52668198962542
2370,9,39.87887812910917
2371,9,38.89933883003235
2372,9,39.15731285968264
2373,9,38.95315665079874
2374,9,39.624911697989134
2375,9,38.48790595482333
2376,9,39.43950650039101
2377,9,38.893267369299714
2378,9,39.67007301038768
2379,9,40.15748433389952
2380,9,38.63686409543106
2381,9,40.49387948513346
2382,9,38.84242176531256
2383,9,39.63574253024401
2384,9,39.111234665724396
2385,9,38.335374397171485
2386,9,39.47425623697519
2387,9,37.795548216153364
2388,9,38.930323290108774
2389,9,39.70268107660622
2390,9,39.922294981072156
2391,9,37.98319369232937
2392,9,37.91004047662937
2393,9,38.74878692742401
2394,9,38.59559622428954
2395,9,38.36827028243739
2396,9,38.54297497512956
2397,9,37.63565667745341
2398,9,39.11322107974583
2399,9,39.785953554264154
2400,9,39.21279931505172
2401,9,38.97326000720452
2402,9,40.032800078240584
2403,9,38.782747577494156
2404,9,38.48700820561202
2405,9,38.762570348843155
2406,9,38.04973941529844
2407,9,40.646827266066474
2408,9,39.47319730227126
2409,9,39.08191467894474
2410,9,39.126764275431476
2411,9,38.4847371642372
2412,9,37.97797485230377
2413,9,40.053317076186666
2414,9,40.668567827598636
2415,9,39.010193791853716
2416,9,39.86240604585516
2417,9,40.20122703829425
2418,9,38.48451535850978
2419,9,39.017261680929295
2420,9,40.345049570363514
2421,9,39.94750029640467
2422,9,40.04835562656711
2423,9,39.9401153504682
2424,9,38.41772365378646
2425,9,40.78585412424549
2426,9,39.51103532561256
2427,9,38.825138676368404
2428,9,39.99975808098057
2429,9,39.624025017613086
2430,9,38.589028333297925
2431,9,39.85301528104365
2432,9,38.95348826955206
2433,9,39.77182614416728
2434,9,39.108658129412404
2435,9,38.29314847018573
2436,9,38.94190965578385
2437,9,38.479941799041995
2438,9,39.06048227203056
2439,9,39.130836456511055
2440,9,40.344982356609925
2441,9,40.094739092298795
2442,9,39.29729743647099
2443,9,37.602812330729996
2444,9,39.02243013712345
2445,9,39.57944550452497
2446,9,40.531826034593465
2447,9,37.939397137334595
2448,9,39.58491931793042
2449,9,38.44804052966677
2450,9,39.11237497643082
2451,9,39.389460305589935
2452,9,37.94188465021983
2453,9,40.157123789732964
2454,9,38.198297748199785
2455,9,39.602120943654874
2456,9,38.15319574290706
2457,9,38.82454532515342
2458,9,39.79633373629989
2459,9,37.828089319754
2460,9,38.87385401907201
2461,9,40.1123799835739
2462,9,39.088470986393
2463,9,38.40499639204057
2464,9,37.647912060436084
2465,9,39.43289345174088
2466,9,39.16418898899879
2467,9,40.08033442143978
2468,9,39.800542150056415
2469,9,39.70200251917968
2470,9,38.438998373529756
2471,9,40.58693054152207
2472,9,38.271132667667445
2473,9,38.579110336868084
2474,9,39.64842434495915
2475,9,39.237182790849296
2476,9,38.66943458496273
2477,9,38.391532845084754
2478,9,39.001126539978166
2479,9,38.53088312523342
2480,9,37.47379778157709
2481,9,38.974652572127326
2482,9,38.32680283932182
2483,9,39.69142946513865
2484,9,37.91863287034652
2485,9,37.97230388081794
2486,9,38.29340210834275
2487,9,39.35097631719694
2488,9,38.239164108193215
2489,9,39.94437019232257
2490,9,39.34978986625847
2491,9,38.362576296091646
2492,9,39.9062610225913
2493,9,38.01015475080242
2494,9,40.597904352696055
2495,9,40.65413124191471
2496,9,40.42801804550579
2497,9,39.64591254704004
2498,9,39.30570948998923
2499,9,38.458998295665474
2500,9,37.66179977729065
2501,9,39.75337754596896
2502,9,38.75780013203633
2503,9,39.0404119074357
2504,9,39.526333416768864
2505,9,38.91549811333508
2506,9,39.99924971906331
2507,9,40.30045543676555
2508,9,38.70061053467728
2509,9,39.6929867153079
2510,9,40.16279278407042
2511,9,38.62733825960716
2512,9,38.721017185412
2513,9,38.02490070978854
2514,9,40.103610576226814
2515,9,40.06289322512855
2516,9,39.19281921361846
2517,9,39.493614760383736
2518,9,38.56467599165845
2519,9,40.39862114002122
2520,9,40.151450272473916
2521,9,38.922551312475875
2522,9,40.131659078964475
2523,9,40.21882833860322
2524,9,39.47363862528264
2525,9,38.52503301428091
2526,9,39.57218748899961
2527,9,38.92844285261786
2528,9,38.678149800115825
2529,9,38.7212844473634
2530,9,38.659551605834025
2531,9,39.28205328835265
2532,9,40.57022566852398
2533,9,39.30643149837401
2534,9,39.50256266594894
2535,9,39.43789954538781
2536,9,39.26119707304724
2537,9,39.27301565233426
2538,9,40.007237698637
2539,9,40.05382485631627
2540,9,38.67673463631197
2541,9,37.81311407221224
2542,9,38.824627422919455
2543,9,39.08170937603212
2544,9,40.24018436970315
2545,9,38.08515384160878
2546,9,38.8815083964181
2547,9,38.26568805639711
2548,9,39.12733184222966
2549,9,38.75513625798306
2550,9,39.03263088561285
2551,9,39.37894298078931
2552,9,39.268178729149426
2553,9,38.634178262531734
2554,9,39.38845479273537
2555,9,39.048425299323625
2556,9,39.84127485747899
2557,9,39.24992808180905
2558,9,39.87242003244907
2559,9,40.04369418198664
2560,9,39.30626047450974
2561,9,37.42995236105001
2562,9,39.50410052561993
2563,9,38.065682936367715
2564,9,38.406872520106134
2565,9,37.992075947292825
2566,9,39.889796764876714
2567,9,38.903308305968615
2568,9,39.588453690425744
2569,9,37.45980645006873
2570,9,37.93568765820869
2571,9,38.21817295552963
2572,9,40.870117470636096
2573,9,39.13424755319149
2574,9,39.23732050459254
2575,9,38.783894530048755
2576,9,38.492765355476365
2577,9,38.75677373462769
2578,9,39.96609566645531
2579,9,39.8395742661109
2580,9,38.66689843668194
2581,9,38.35644669705517
2582,9,38.37335749320992
2583,9,39.3907983697789
2584,9,38.78606255710255
2585,9,40.50675322492324
2586,9,39.62718483282083
2587,9,40.88989306164754
2588,9,40.059336308490735
2589,9,39.995474302984384
2590,9,38.43823837990211
2591,9,39.816407853893615
2592,9,39.25710386555599
2593,9,38.121947598996876
2594,9,38.888145499943086
2595,9,39.47487806876833
2596,9,40.2405023481944
2597,9,39.02979524107562
2598,9,38.33678979635393
2599,9,39.200339801253165
2600,9,38.75682896882549
2601,9,40.341306639485644
2602,9,39.94139572605838
2603,9,38.35696349758253
2604,9,39.684193126243336
2605,9,38.277129371286506
2606,9,39.13184287741807
2607,9,39.48910740030428
2608,9,39.268384424714014
2609,9,39.697429090264485
2610,9,38.08275716483775
2611,9,41.26486994381697
2612,9,39.51955798475198
2613,9,39.71411089377948
2614,9,37.6872889301988
2615,9,40.5081565085332
2616,9,38.83217438150347
2617,9,38.58257494254677
2618,9,39.434849764849865
2619,9,38.66692482586611
2620,9,39.61667951378921
2621,9,39.54816653464062
2622,9,39.956290839948075
2623,9,39.77991856274119
2624,9,40.28165159433151
2625,9,39.02163852485913
2626,9,40.6829990111025
2627,9,37.7888714249877
2628,9,39.22849669846847
2629,9,38.50441788746126
2630,9,39.73485988147662
2631,9,40.56748909659295
2632,9,37.89310219975246
2633,9,39.12034763790953
2634,9,39.70061329668374
2635,9,38.45025921173646
2636,9,40.464677891582554
2637,9,39.50562022409731
2638,9,38.5113513256608
2639,9,39.71200126899611
2640,9,38.96758025810958
2641,9,38.34338623530176
2642,9,40.138242950820235
2643,9,39.86339614622893
2644,9,38.40828683030186
2645,9,37.63613692138396
2646,9,39.586566379171536
2647,9,39.90173068511717
2648,9,38.46365371188741
2649,9,38.99678294553087
2650,9,40.24331740840603
2651,9,38.77267751812815
2652,9,39.09406742913641
2653,9,39.809130506531055
2654,9,39.99601747239732
2655,9,39.15406655431711
2656,9,39.81095651428035
2657,9,38.742318424249014
2658,9,38.407351802537974
2659,9,38.114406167172454
2660,9,39.68221887643832
2661,9,40.63706241497866
2662,9,39.38560929087046
2663,9,39.129312535040526
2664,9,37.70519722709517
2665,9,38.07354346909156
2666,9,38.909943141468574
2667,9,40.28374884838629
2668,9,39.13635136965544
2669,9,39.48736505314454
2670,9,39.420324503014555
2671,9,40.06754048187612
2672,9,39.3115658728305
2673,9,37.56530213629637
2674,9,39.59444496968287
2675,9,40.230222445566355
2676,9,39.208760311480255
2677,9,38.95215432083066
2678,9,39.307630394635346
2679,9,37.67328574812242
2680,9,39.837181792496914
2681,9,38.162903627479054
2682,9,38.95104225802781
2683,9,38.45592233248826
2684,9,38.00114919518836
2685,9,40.55934123648948
2686,9,37.93699722209945
2687,9,40.157304332380335
2688,9,38.74366197493053
2689,9,39.29652177555452
2690,9,39.51917575841511
2691,9,38.66206366057335
2692,9,38.76019287863
2693,9,39.342597985598125
2694,9,38.416264337011924
2695,9,38.91428577278426
2696,9,37.90446851119905
2697,9,39.73381810959323
2698,9,38.37916670065259
2699,9,39.48964788946091
2700,9,39.73868669191219
2701,9,39.03489747505849
2702,9,39.39638706990351
2703,9,39.26033834959461
2704,9,38.5810907194922
2705,9,39.7662618613466
2706,9,38.67268696537123
2707,9,38.39870176635319
2708,9,39.62081115609487
2709,9,39.74086671981782
2710,9,40.26505440272419
2711,9,40.40723027630322
2712,9,39.66805447481337
2713,9,38.96977848374976
2714,9,38.15519659796705
2715,9,40.18596770496152
2716,9,38.31286583931629
2717,9,38.58492450105487
2718,9,38.32544286711565
2719,9,39.64930411318163
2720,9,39.042801902107755
2721,9,37.9559125621565
2722,9,40.01569039811332
2723,9,39.417693147832175
2724,9,38.801689884871905
2725,9,38.5585749618283
2726,9,39.50646887209074
2727,9,38.78191292407608
2728,9,39.0389109893102
2729,9,38.90278100935561
2730,9,37.82450296396851
2731,9,37.92327615625085
2732,9,37.9512099039714
2733,9,39.88044055452006
2734,9,39.220736818768565
2735,9,38.25457461186408
2736,9,37.85947601984167
2737,9,39.647539588596175
2738,9,39.31399094176605
2739,9,39.67842952915258
2740,9,38.889461951442534
2741,9,37.66877819114187
2742,9,38.77964724239533
2743,9,38.980109517462985
2744,9,38.43800887791932
2745,9,38.6904935947797
2746,9,38.91330233210529
2747,9,38.07738625944944
2748,9,39.94169587120608
2749,9,37.937434623021886
2750,9,38.628465294979186
2751,9,39.749566377180976
2752,9,39.85654957528641
2753,9,37.64746269722044
2754,9,39.708807342896336
2755,9,38.732744239170046
2756,9,38.70019648295468
2757,9,39.03669277892172
2758,9,38.90404174204715
2759,9,39.637836251636536
2760,9,38.39012597201945
2761,9,38.360725733711526
2762,9,39.177096855738476
2763,9,38.18360032902046
2764,9,40.45709835271207
2765,9,39.20371606547024
2766,9,39.362917237421385
2767,9,38.71483375694676
2768,9,40.11737035501341
2769,9,38.39726033317051
2770,9,39.349840535716204
2771,9,39.125552163730966
2772,9,40.3676961277475
2773,9,38.71877206718298
2774,9,39.378850164463785
2775,9,39.48795212620192
2776,9,39.261137949037526
2777,9,39.61381194994542
2778,9,38.68272933943342
2779,9,39.70569053175208
2780,9,38.261509665208415
2781,9,38.46314191849366
2782,9,40.21952305920563
2783,9,39.89938157692925
2784,9,38.64464979624013
2785,9,39.36005045991647
2786,9,39.24421386422031
2787,9,38.25962219347928
2788,9,40.32699336471034
2789,9,39.873514249817475
2790,9,37.53076705638535
2791,9,39.2809138591611
2792,9,38.88537645077747
2793,9,38.3560933994427
2794,9,38.21904492216388
2795,9,39.84202855513425
2796,9,39.38111819440556
2797,9,39.3773092156991
2798,9,38.23898603516121
2799,9,40.2305870134081
2800,9,38.9598389495039
2801,9,40.50226875179085
2802,9,38.81495521972076
2803,9,38.862295191333054
2804,9,40.638036236989855
2805,9,39.29445237033016
2806,9,39.49291034998531
2807,9,40.02337512974562
2808,9,40.04285346422887
2809,9,39.16421031475758
2810,9,38.34870008363108
2811,9,39.7044172107996
2812,9,40.00856495984222
2813,9,40.440799444356166
2814,9,39.366104817374
2815,9,39.87891229806794
2816,9,40.43354797769623
2817,9,39.033289484568364
2818,9,39.615134106528636
2819,9,39.43772496119878
2820,9,39.277804394150124
2821,9,41.25649912701996
2822,9,38.55850150696065
2823,9,39.410453551557
2824,9,40.763080629494674
2825,9,39.9763596130554
2826,9,38.401044849432346
2827,9,38.7910253590927
2828,9,39.51697928215288
2829,9,40.18674004426644
2830,9,39.36097976967949
2831,9,38.97685036713435
2832,9,39.26567531039555
2833,9,38.519785531019075
2834,9,39.48208265533029
2835,9,38.89096815181956
2836,9,38.484366435177016
2837,9,40.609183213682016
2838,9,37.7826477295312
2839,9,39.638001696153026
2840,9,40.429207719877994
2841,9,39.032688920938305
2842,9,38.22753067119035
2843,9,38.88453268110685
2844,9,40.189611302499166
2845,9,38.15023067642705
2846,9,39.49187314655261
2847,9,39.037409492851026
2848,9,37.81918554552923
2849,9,39.70917509821015
2850,9,37.80926855324811
2851,9,38.462001570676186
2852,9,41.08429775840305
2853,9,39.564072114088546
2854,9,38.72405282853604
2855,9,39.64909310683215
2856,9,40.36843039055836
2857,9,39.63116969759275
2858,9,39.813215786990995
2859,9,39.067096165445086
2860,9,39.48921674616824
2861,9,40.076648942218185
2862,9,39.39328310625728
2863,9,38.57831739310316
2864,9,38.93872351137125
2865,9,39.27428885335635
2866,9,39.54352982654786
2867,9,39.17369326759733
2868,9,38.93942395086486
2869,9,38.638554271254606
2870,9,38.91738912652559
2871,9,38.087379472771886
2872,9,38.412184501564866
2873,9,38.78354117437066
2874,9,39.45172227092447
2875,9,38.72753956530469
2876,9,37.864688416459266
2877,9,39.59052539159566
2878,9,38.73942984498629
2879,9,38.1236889523285
2880,9,39.3613893746172
2881,9,40.72836027051115
2882,9,39.463905619390424
2883,9,39.657808443802004
2884,9,39.86670378296514
2885,9,38.91432783685725
2886,9,39.39914483097122
2887,9,39.32113660324259
2888,9,39.63873219661422
2889,9,39.546675831132205
2890,9,40.16896808266483
2891,9,38.435984726337836
2892,9,38.31353061240606
2893,9,39.34826434269138
2894,9,39.46582770566672
2895,9,39.088552573554665
2896,9,39.69733748321164
2897,9,39.50471076929082
2898,9,38.47139723470192
2899,9,40.016787333952735
2900,9,40.294723769406666
2901,9,39.579175361422024
2902,9,39.086896648491376
2903,9,39.00991646134875
2904,9,39.404564766100215
2905,9,39.455286032158796
2906,9,39.42714301547747
2907,9,39.49549068569547
2908,9,39.93378460426824
2909,9,40.91058298342418
2910,9,39.71214015497995
2911,9,38.11771911174927
2912,9,38.70485648589877
2913,9,38.24870738673345
2914,9,39.327415937316204
2915,9,38.77793182275104
2916,9,39.69778255359695
2917,9,39.166756367045735
2918,9,40.423947317567226
2919,9,39.9265743506939
2920,9,38.925303355112845
2921,9,39.61790327870983
2922,9,37.829347787233736
2923,9,37.89653557763041
2924,9,39.10669864293194
2925,9,40.787520098537975
2926,9,38.75342615138507
2927,9,39.26827144620593
2928,9,40.23488192892132
2929,9,39.52735073826696
2930,9,40.2939698674948
2931,9,40.6662103045272
2932,9,39.629463214479955
2933,9,39.23837964192156
2934,9,39.150733586161735
2935,9,39.19770209726883
2936,9,37.67324709439463
2937,9,40.21991431108318
2938,9,38.842039498068544
2939,9,39.459810494076365
2940,9,38.373489554324415
2941,9,39.32680234686578
2942,9,40.40172233284957
2943,9,38.489396053957904
2944,9,38.18485781883439
2945,9,39.527923123358164
2946,9,39.742565263734015
2947,9,39.4953441446689
2948,9,38.17246344866986
2949,9,38.44698629547294
2950,9,38.157357363066716
2951,9,38.87669102711181
2952,9,39.23015015806813
2953,9,38.57568187504163
2954,9,39.93657039765207
2955,9,39.12842765636602
2956,9,38.31700578687583
2957,9,39.40553850030753
2958,9,39.221118203609066
2959,9,39.79716316039341
2960,9,39.440538102982735
2961,9,39.4030468132948
2962,9,38.318832507267615
2963,9,38.35003176311587
2964,9,38.644941310021295
2965,9,39.22475741978119
2966,9,38.953382035113265
2967,9,39.13546613986885
2968,9,38.61362874914886
2969,9,39.217521730500195
2970,9,39.095806202046916
2971,9,38.09736269754595
2972,9,39.065304185316286
2973,9,39.5008947096399
2974,9,39.98552520814589
2975,9,39.33768981195695
2976,9,39.485683508849355
2977,9,38.85759525282288
2978,9,38.354906684570715
2979,9,39.63224112153565
2980,9,39.24483348017268
2981,9,38.79361242526143
2982,9,39.626175893422214
2983,9,37.41844614665344
2984,9,38.63641616440709
2985,9,39.08057254458608
2986,9,38.65910223838317
2987,9,37.65594409937644
2988,9,39.84358910298424
2989,9,38.27077698381508
2990,9,40.27715806002479
2991,9,38.92336114768159
2992,9,39.24036458094032
2993,9,40.21754712260983
2994,9,39.31878914459881
2995,9,38.751586008981214
2996,9,40.15623489872727
2997,9,39.6950886219375
2998,9,39.3390620083428
2999,9,39.69652011850147
3000,9,39.51413742083523
3001,9,40.04393585250924
3002,9,40.21271122265958
3003,9,40.545361658893334
3004,9,38.47138787470504
3005,9,40.26866399814622
3006,9,39.13052710482312
3007,9,38.48525333953564
3008,9,39.602937880740654
3009,9,38.586891787443214
3010,9,39.914835908876235
3011,9,38.668046846616654
3012,9,38.324629965343334
3013,9,40.01804312474155
3014,9,39.007762766996535
3015,9,37.74676587321011
3016,9,39.051489483297814
3017,9,39.395276892657506
3018,9,40.54100389314683
3019,9,37.28735906693722
3020,9,38.92549929944367
3021,9,38.72424697406888
3022,9,38.32131018009226
3023,9,39.49620916948095
3024,9,38.43562663603668
3025,9,39.38926496135085
3026,9,38.01335832149533
3027,9,39.74735236531653
3028,9,39.5934618764348
3029,9,40.062751124410404
3030,9,37.94292183367904
3031,9,39.53507362575207
3032,9,39.856730631149084
3033,9,39.042452506076266
3034,9,38.812712030776666
3035,9,39.04249257211351
3036,9,38.54436728163892
3037,9,39.128628472673626
3038,9,40.32895308001658
3039,9,39.95765858884535
3040,9,38.854851066831095
3041,9,38.38168570254287
3042,9,38.67034962654682
3043,9,40.04226841311201
3044,9,38.42847781026887
3045,9,39.134329408705455
3046,9,39.219772921625164
3047,9,39.656516479259565
3048,9,39.97196566915759
3049,9,38.96773951930605
3050,9,39.51010287351859
3051,9,39.37020661554414
3052,9,38.859628569013985
3053,9,39.957221960358936
3054,9,39.74257606600699
3055,9,38.290600615551085
3056,9,39.24097685533994
3057,9,40.77257239002198
3058,9,39.15709048252787
3059,9,39.161896293973705
3060,9,38.182923409238654
3061,9,39.00326447108952
3062,9,38.53799747349889
3063,9,38.918076562353725
3064,9,38.613019103323836
3065,9,39.21877539925905
3066,9,38.863625261546346
3067,9,39.541065676829604
3068,9,38.94198866661549
3069,9,40.32322295525438
3070,9,38.44358741257887
3071,9,38.515072430370225
3072,9,39.54557936421137
3073,9,38.89367012123824
3074,9,38.92631190986979
3075,9,38.24915629666634
3076,9,40.05437298861396
3077,9,38.357258396168234
3078,9,39.43957087312256
3079,9,38.215536141662874
3080,9,39.88746111070174
3081,9,37.765074517791646
3082,9,38.88007155376522
3083,9,38.8571215229427
3084,9,37.55730342495712
3085,9,39.5616164821434
3086,9,38.25338697931648
3087,9,39.02933270072559
3088,9,39.0465295011606
3089,9,39.708883400412866
3090,9,39.181633293592974
3091,9,38.5228754909042
3092,9,38.99861850229178
3093,9,38.87002871616201
3094,9,39.482064903164805
3095,9,38.966081622633006
3096,9,40.031000147857334
3097,9,40.41269668714736
3098,9,40.7350282113296
3099,9,38.25670164065674
3100,9,38.44327520554188
3101,9,40.7474028929623
3102,9,38.595713387780116
3103,9,38.579932985643865
3104,9,38.97489073383115
3105,9,39.967884396877125
3106,9,38.398361220715124
3107,9,39.20342312564796
3108,9,39.74752121808966
3109,9,40.244272415494635
3110,9,39.79074027757376
3111,9,39.31694505379923
3112,9,38.630886235258764
3113,9,40.04899618075658
3114,9,39.01241145492108
3115,9,39.86495822403291
3116,9,39.029182792206306
3117,9,39.03301833632984
3118,9,40.28488890908138
3119,9,39.29569754332805
3120,9,39.67888180806998
3121,9,40.66775498274941
3122,9,37.56614074965203
3123,9,38.55232766272203
3124,9,38.95057441706733
3125,9,38.37142684709557
3126,9,39.65631702715228
3127,9,40.05024079730552
3128,9,39.056702341585414
3129,9,38.06342663238144
3130,9,39.45551001825183
3131,9,40.18966101032028
3132,9,40.525012326338896
3133,9,38.48328497578663
3134,9,40.06536276118094
3135,9,39.36466183357988
3136,9,38.98887883199319
3137,9,39.291699201680316
3138,9,37.30911205366176
3139,9,38.702355362835945
3140,9,38.79528590398402
3141,9,39.13273195089483
3142,9,39.31039481231734
3143,9,39.66483091823749
3144,9,38.05853568856954
3145,9,39.06410097541382
3146,9,39.51261505144882
3147,9,38.87292755771402
3148,9,39.59464328868163
3149,9,40.54489765894658
3150,9,38.550258386474
3151,9,37.91576572577479
3152,9,37.376454842419434
3153,9,39.22559633807628
3154,9,39.67617322015482
3155,9,39.283292223808495
3156,9,40.23974941766053
3157,9,39.354708431736825
3158,9,39.542514720308446
3159,9,39.182410461713744
3160,9,40.06899649819363
3161,9,40.30122536961726
3162,9,39.59620461156216
3163,9,39.69539230573809
3164,9,38.45326916935228
3165,9,38.58902556395119
3166,9,38.272702978051235
3167,9,39.67114742910224
3168,9,38.907113216012654
3169,9,39.74823383613367
3170,9,38.582860467955726
3171,9,39.26765565805959
3172,9,38.80745857117748
3173,9,38.76408246867317
3174,9,39.83150336939704
3175,9,38.93151727762225
3176,9,39.062571957083556
3177,9,38.03434201627951
3178,9,39.58556085087733
3179,9,39.458585737040686
3180,9,39.164552082628596
3181,9,38.85704222055463
3182,9,38.16803832826652
3183,9,39.33177184256608
3184,9,38.92343661729387
3185,9,38.82080479661125
3186,9,37.917495793976556
3187,9,38.59784434435292
3188,9,38.37592644751584
3189,9,39.42729385473504
3190,9,38.59548630740023
3191,9,40.02201041363072
3192,9,39.430765626464535
3193,9,38.66361162439332
3194,9,38.91581253424251
3195,9,38.32539590864644
3196,9,40.08964229896611
3197,9,39.39483666457575
3198,9,39.306109096447614
3199,9,39.16832283465882
3200,9,39.54480281104915
3201,9,39.855468136467465
3202,9,38.81989473811061
3203,9,39.34297574162278
3204,9,39.46024483111465
3205,9,39.59694462404727
3206,9,38.45069640617998
3207,9,38.09352946277052
3208,9,38.82418762424707
3209,9,38.15247571279021
3210,9,40.17187411359429
3211,9,40.73104897578908
3212,9,38.55982421634935
3213,9,39.559298572357704
3214,9,39.14408686955078
3215,9,39.28809807668083
3216,9,39.04212043617747
3217,9,38.48387817974594
3218,9,39.18125286903396
3219,9,39.72532531466478
3220,9,39.226814329266276
3221,9,39.929424814274036
3222,9,40.449728151785195
3223,9,38.02781651773944
3224,9,39.91095248030346
3225,9,39.94235740325156
3226,9,40.49192508722108
3227,9,39.1008591795168
3228,9,38.35764901912053
3229,9,40.34217576878546
3230,9,39.40574367867953
3231,9,38.96274813794867
3232,9,37.93530054247116
3233,9,39.51798814986934
3234,9,39.4311216879444
3235,9,38.78208586248773
3236,9,38.88236633356592
3237,9,39.0495110995462
3238,9,38.78520733807025
3239,9,38.72979462900063
3240,9,40.079423370013
3241,9,38.06794030066121
3242,9,38.60747707344725
3243,9,40.25211455601642
3244,9,40.45753041975877
3245,9,40.14553920675358
3246,9,38.0889084674656
3247,9,40.12801036528137
3248,9,40.07922297432902
3249,9,39.5486925596576
3250,9,39.182480705452186
3251,9,39.402261391403435
3252,9,39.491733198854405
3253,9,39.89077320692686
3254,9,39.039114933502226
3255,9,38.42153281745039
3256,9,38.961802192890424
3257,9,38.839291062668295
3258,9,39.7381845871895
3259,9,37.76541656558275
3260,9,38.609065669275935
3261,9,38.109467782363154
3262,9,40.35296942805128
3263,9,37.69994153889282
3264,9,38.037353651536655
3265,9,38.188521999305316
3266,9,39.50412143810556
3267,9,37.38666913824347
3268,9,37.87489965836305
3269,9,38.848865384160064
3270,9,38.49974881981984
3271,9,39.75208273197168
3272,9,39.67429554013306
3273,9,38.293750712377204
3274,9,39.00854211391965
3275,9,41.291998900134665
3276,9,39.537781446147214
3277,9,38.763796979829905
3278,9,39.10031746266758
3279,9,39.3061390734982
3280,9,40.097576241158
3281,9,40.0987031139475
3282,9,38.31746611421256
3283,9,37.707730333813785
3284,9,38.137599035730915
3285,9,38.29521579028594
3286,9,39.37953634545264
3287,9,38.84255423817713
3288,9,38.69768940462305
3289,9,38.93712173855088
3290,9,38.92065808666022
3291,9,38.79841583412361
3292,9,39.30989539455025
3293,9,38.47205586932362
3294,9,39.47185626200688
3295,9,40.39239701512669
3296,9,39.12810567109423
3297,9,37.813031249873596
3298,9,38.226943097938886
3299,9,38.90881934209142
3300,9,38.46444742100506
3301,9,38.76865008795529
3302,9,40.13037785090626
3303,9,38.646832420336324
